"","gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
"886",2237440133,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/22709182","Animalia","Chordata","Mammalia","Cetacea","Delphinidae","Orcinus","Orcinus orca","","SPECIES","Orcinus orca (Linnaeus, 1758)","Orcinus orca","","CA","","British Columbia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.376429,-123.272381,177,NA,NA,NA,NA,NA,"2019-04-09T15:10:00",9,4,2019,2440483,2440483,"HUMAN_OBSERVATION","iNaturalist","Observations","22709182","","Sergio Martínez","2019-04-20T12:57:06","CC_BY_NC_4_0","Wendy Conn","Wendy Conn","","","2022-12-09T20:27:59.587Z","StillImage","COORDINATE_ROUNDED"
"887",3947326592,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/139768636","Animalia","Chordata","Mammalia","Carnivora","Ursidae","Ursus","Ursus americanus","","SPECIES","Ursus americanus Pallas, 1780","Ursus americanus","","CA","","British Columbia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",50.0109,-123.203316,244,NA,NA,NA,NA,NA,"2011-07-24T15:07:00",24,7,2011,2433407,2433407,"HUMAN_OBSERVATION","iNaturalist","Observations","139768636","","kingmaphotos","2022-10-23T17:14:59","CC_BY_NC_4_0","kingmaphotos","kingmaphotos","","","2022-12-09T20:35:30.311Z","","COORDINATE_ROUNDED"
"888",2460134026,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/35727100","Animalia","Chordata","Mammalia","Carnivora","Phocidae","Phoca","Phoca vitulina","richardii","SUBSPECIES","Phoca vitulina richardii (Gray, 1864)","Phoca vitulina richardii","","CA","","British Columbia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.687427,-123.18039,381,NA,NA,NA,NA,NA,"2019-11-15T16:09:25",15,11,2019,6163798,2434793,"HUMAN_OBSERVATION","iNaturalist","Observations","35727100","","rudynature","2019-11-18T01:25:29","CC_BY_NC_4_0","vicmc","vicmc","","","2022-12-09T20:31:06.827Z","StillImage","COORDINATE_ROUNDED"
"889",1899760327,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/15803478","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Odocoileus","Odocoileus hemionus","columbianus","SUBSPECIES","Odocoileus hemionus columbianus (Richardson, 1829)","Odocoileus hemionus columbianus","","CA","","British Columbia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.393624,-123.481966,9,NA,NA,NA,NA,NA,"2018-08-22T20:10:24",22,8,2018,4262326,2440974,"HUMAN_OBSERVATION","iNaturalist","Observations","15803478","","Jane Widness","2018-08-28T10:37:04","CC_BY_NC_4_0","Alex","Alex","","","2022-12-09T20:30:44.957Z","StillImage;StillImage;StillImage","COORDINATE_ROUNDED"
"890",1291999871,"3ad882bb-cd21-4201-8b83-3684bfc6d830","urn:catalog:UBCBBM:CTC:M004613","Animalia","Chordata","Mammalia","Rodentia","Cricetidae","Peromyscus","Peromyscus maniculatus","","SPECIES","Peromyscus maniculatus (Wagner, 1845)","Peromyscus maniculatus austerus","","CA","","British Columbia","PRESENT",1,"b542788f-0dc2-4a2b-b652-fceced449591",49.376765,-123.370154,NA,NA,NA,NA,NA,NA,"1928-07-15T00:00:00",15,7,1928,2437967,2437967,"PRESERVED_SPECIMEN","UBCBBM","CTC","M004613","215A","","","CC0_1_0","","K. Racey","","Native","2022-11-24T21:12:57.936Z","","TAXON_MATCH_HIGHERRANK;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"891",1292001049,"3ad882bb-cd21-4201-8b83-3684bfc6d830","urn:catalog:UBCBBM:CTC:M005748","Animalia","Chordata","Mammalia","Rodentia","Sciuridae","Tamiasciurus","Tamiasciurus douglasii","mollipilosus","SUBSPECIES","Tamiasciurus douglasii mollipilosus (Audubon & Bachman, 1841)","Tamiasciurus douglasii mollipilosus","","CA","","British Columbia","PRESENT",1,"b542788f-0dc2-4a2b-b652-fceced449591",49.500996,-123.396862,NA,NA,NA,NA,NA,NA,"1947-09-21T00:00:00",21,9,1947,4263533,2437281,"PRESERVED_SPECIMEN","UBCBBM","CTC","M005748","2062","","","CC0_1_0","","K. Racey","","Native","2022-11-24T21:12:59.137Z","","INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"892",1292012545,"3ad882bb-cd21-4201-8b83-3684bfc6d830","urn:catalog:UBCBBM:CTC:M017338","Animalia","Chordata","Mammalia","Rodentia","Sciuridae","Tamiasciurus","Tamiasciurus douglasii","mollipilosus","SUBSPECIES","Tamiasciurus douglasii mollipilosus (Audubon & Bachman, 1841)","Tamiasciurus douglasii mollipilosus","","CA","Grace Harbour","British Columbia","PRESENT",1,"b542788f-0dc2-4a2b-b652-fceced449591",49.439073,-123.438269,NA,NA,NA,NA,NA,NA,"1928-09-11T00:00:00",11,9,1928,4263533,2437281,"PRESERVED_SPECIMEN","UBCBBM","CTC","M017338","","","","CC0_1_0","","I.McT. Cowan","","Native","2022-11-24T21:12:59.926Z","","INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"893",1292012413,"3ad882bb-cd21-4201-8b83-3684bfc6d830","urn:catalog:UBCBBM:CTC:M017228","Animalia","Chordata","Mammalia","Soricomorpha","Soricidae","Sorex","Sorex monticolus","setosus","SUBSPECIES","Sorex monticolus setosus Elliot, 1899","Sorex monticolus setosus","","CA","","British Columbia","PRESENT",1,"b542788f-0dc2-4a2b-b652-fceced449591",49.376765,-123.370154,NA,NA,NA,NA,NA,NA,"1928-07-18T00:00:00",18,7,1928,6163363,2436019,"PRESERVED_SPECIMEN","UBCBBM","CTC","M017228","","","","CC0_1_0","","I.McT. Cowan","","Native","2022-11-24T21:12:59.974Z","","INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"894",1292012426,"3ad882bb-cd21-4201-8b83-3684bfc6d830","urn:catalog:UBCBBM:CTC:M017227","Animalia","Chordata","Mammalia","Soricomorpha","Soricidae","Sorex","Sorex monticolus","setosus","SUBSPECIES","Sorex monticolus setosus Elliot, 1899","Sorex monticolus setosus","","CA","","British Columbia","PRESENT",1,"b542788f-0dc2-4a2b-b652-fceced449591",49.376765,-123.370154,NA,NA,NA,NA,NA,NA,"1928-07-16T00:00:00",16,7,1928,6163363,2436019,"PRESERVED_SPECIMEN","UBCBBM","CTC","M017227","","","","CC0_1_0","","I.McT. Cowan","","Native","2022-11-24T21:12:59.974Z","","INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"895",1292012415,"3ad882bb-cd21-4201-8b83-3684bfc6d830","urn:catalog:UBCBBM:CTC:M017226","Animalia","Chordata","Mammalia","Soricomorpha","Soricidae","Sorex","Sorex vagrans","vagrans","SUBSPECIES","Sorex vagrans vagrans","Sorex vagrans vagrans","","CA","","British Columbia","PRESENT",1,"b542788f-0dc2-4a2b-b652-fceced449591",49.376765,-123.370154,NA,NA,NA,NA,NA,NA,"1928-07-17T00:00:00",17,7,1928,7194092,2436042,"PRESERVED_SPECIMEN","UBCBBM","CTC","M017226","","","","CC0_1_0","","I.McT. Cowan","","Native","2022-11-24T21:12:59.974Z","","INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"896",1292012429,"3ad882bb-cd21-4201-8b83-3684bfc6d830","urn:catalog:UBCBBM:CTC:M017220","Animalia","Chordata","Mammalia","Soricomorpha","Soricidae","Sorex","Sorex monticolus","setosus","SUBSPECIES","Sorex monticolus setosus Elliot, 1899","Sorex monticolus setosus","","CA","","British Columbia","PRESENT",1,"b542788f-0dc2-4a2b-b652-fceced449591",49.376765,-123.370154,NA,NA,NA,NA,NA,NA,"1928-07-24T00:00:00",24,7,1928,6163363,2436019,"PRESERVED_SPECIMEN","UBCBBM","CTC","M017220","","","","CC0_1_0","","I.McT. Cowan","","Native","2022-11-24T21:12:59.976Z","","INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"897",1292012453,"3ad882bb-cd21-4201-8b83-3684bfc6d830","urn:catalog:UBCBBM:CTC:M017241","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis californicus","caurinus","SUBSPECIES","Myotis californicus caurinus Miller, 1897","Myotis californicus caurinus","","CA","","British Columbia","PRESENT",1,"b542788f-0dc2-4a2b-b652-fceced449591",49.376765,-123.370154,NA,NA,NA,NA,NA,NA,"1928-07-19T00:00:00",19,7,1928,4266306,2432425,"PRESERVED_SPECIMEN","UBCBBM","CTC","M017241","","","","CC0_1_0","","I.McT. Cowan","","Native","2022-11-24T21:13:00.010Z","","INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"898",1292012439,"3ad882bb-cd21-4201-8b83-3684bfc6d830","urn:catalog:UBCBBM:CTC:M017240","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis yumanensis","saturatus","SUBSPECIES","Myotis yumanensis saturatus Miller, 1897","Myotis yumanensis saturatus","","CA","","British Columbia","PRESENT",1,"b542788f-0dc2-4a2b-b652-fceced449591",49.376765,-123.370154,NA,NA,NA,NA,NA,NA,"1928-07-16T00:00:00",16,7,1928,4266367,2432461,"PRESERVED_SPECIMEN","UBCBBM","CTC","M017240","","","","CC0_1_0","","I.McT. Cowan","","Native","2022-11-24T21:13:00.012Z","","INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"899",1292012463,"3ad882bb-cd21-4201-8b83-3684bfc6d830","urn:catalog:UBCBBM:CTC:M017217","Animalia","Chordata","Mammalia","Soricomorpha","Soricidae","Sorex","Sorex monticolus","setosus","SUBSPECIES","Sorex monticolus setosus Elliot, 1899","Sorex monticolus setosus","","CA","","British Columbia","PRESENT",1,"b542788f-0dc2-4a2b-b652-fceced449591",49.376765,-123.370154,NA,NA,NA,NA,NA,NA,"1928-07-19T00:00:00",19,7,1928,6163363,2436019,"PRESERVED_SPECIMEN","UBCBBM","CTC","M017217","","","","CC0_1_0","","I.McT. Cowan","","Native","2022-11-24T21:13:00.043Z","","INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"900",1292003937,"3ad882bb-cd21-4201-8b83-3684bfc6d830","urn:catalog:UBCBBM:CTC:M008751","Animalia","Chordata","Mammalia","Rodentia","Cricetidae","Peromyscus","Peromyscus maniculatus","","SPECIES","Peromyscus maniculatus (Wagner, 1845)","Peromyscus maniculatus austerus","","CA","","British Columbia","PRESENT",1,"b542788f-0dc2-4a2b-b652-fceced449591",49.376765,-123.370154,NA,NA,NA,NA,NA,NA,"1961-07-01T00:00:00",NA,7,1961,2437967,2437967,"PRESERVED_SPECIMEN","UBCBBM","CTC","M008751","","","","CC0_1_0","","J. Lanko","","Native","2022-11-24T21:13:00.478Z","","TAXON_MATCH_HIGHERRANK;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"901",1292003889,"3ad882bb-cd21-4201-8b83-3684bfc6d830","urn:catalog:UBCBBM:CTC:M008754","Animalia","Chordata","Mammalia","Rodentia","Cricetidae","Peromyscus","Peromyscus maniculatus","","SPECIES","Peromyscus maniculatus (Wagner, 1845)","Peromyscus maniculatus austerus","","CA","","British Columbia","PRESENT",1,"b542788f-0dc2-4a2b-b652-fceced449591",49.376765,-123.370154,NA,NA,NA,NA,NA,NA,"1961-07-01T00:00:00",NA,7,1961,2437967,2437967,"PRESERVED_SPECIMEN","UBCBBM","CTC","M008754","","","","CC0_1_0","","J. Lanko","","Native","2022-11-24T21:13:00.479Z","","TAXON_MATCH_HIGHERRANK;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"902",1292003962,"3ad882bb-cd21-4201-8b83-3684bfc6d830","urn:catalog:UBCBBM:CTC:M008755","Animalia","Chordata","Mammalia","Rodentia","Cricetidae","Peromyscus","Peromyscus maniculatus","","SPECIES","Peromyscus maniculatus (Wagner, 1845)","Peromyscus maniculatus austerus","","CA","","British Columbia","PRESENT",1,"b542788f-0dc2-4a2b-b652-fceced449591",49.376765,-123.370154,NA,NA,NA,NA,NA,NA,"1961-07-01T00:00:00",NA,7,1961,2437967,2437967,"PRESERVED_SPECIMEN","UBCBBM","CTC","M008755","","","","CC0_1_0","","J. Lanko","","Native","2022-11-24T21:13:00.480Z","","TAXON_MATCH_HIGHERRANK;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"903",1292003952,"3ad882bb-cd21-4201-8b83-3684bfc6d830","urn:catalog:UBCBBM:CTC:M008752","Animalia","Chordata","Mammalia","Rodentia","Cricetidae","Peromyscus","Peromyscus maniculatus","","SPECIES","Peromyscus maniculatus (Wagner, 1845)","Peromyscus maniculatus austerus","","CA","","British Columbia","PRESENT",1,"b542788f-0dc2-4a2b-b652-fceced449591",49.376765,-123.370154,NA,NA,NA,NA,NA,NA,"1961-07-01T00:00:00",NA,7,1961,2437967,2437967,"PRESERVED_SPECIMEN","UBCBBM","CTC","M008752","","","","CC0_1_0","","J. Lanko","","Native","2022-11-24T21:13:00.481Z","","TAXON_MATCH_HIGHERRANK;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"904",1292003900,"3ad882bb-cd21-4201-8b83-3684bfc6d830","urn:catalog:UBCBBM:CTC:M008753","Animalia","Chordata","Mammalia","Rodentia","Cricetidae","Peromyscus","Peromyscus maniculatus","","SPECIES","Peromyscus maniculatus (Wagner, 1845)","Peromyscus maniculatus austerus","","CA","","British Columbia","PRESENT",1,"b542788f-0dc2-4a2b-b652-fceced449591",49.376765,-123.370154,NA,NA,NA,NA,NA,NA,"1961-07-01T00:00:00",NA,7,1961,2437967,2437967,"PRESERVED_SPECIMEN","UBCBBM","CTC","M008753","","","","CC0_1_0","","J. Lanko","","Native","2022-11-24T21:13:00.480Z","","TAXON_MATCH_HIGHERRANK;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"905",1291995947,"3ad882bb-cd21-4201-8b83-3684bfc6d830","urn:catalog:UBCBBM:CTC:M000709","Animalia","Chordata","Mammalia","Soricomorpha","Soricidae","Sorex","Sorex monticolus","setosus","SUBSPECIES","Sorex monticolus setosus Elliot, 1899","Sorex monticolus setosus","","CA","","British Columbia","PRESENT",1,"b542788f-0dc2-4a2b-b652-fceced449591",49.500996,-123.396862,NA,NA,NA,NA,NA,NA,"1943-02-21T00:00:00",21,2,1943,6163363,2436019,"PRESERVED_SPECIMEN","UBCBBM","CTC","M000709","2000","","","CC0_1_0","","I.McT. Cowan","","Native","2022-11-24T21:13:01.127Z","","INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"906",1291998065,"3ad882bb-cd21-4201-8b83-3684bfc6d830","urn:catalog:UBCBBM:CTC:M002827","Animalia","Chordata","Mammalia","Soricomorpha","Soricidae","Sorex","Sorex palustris","navigator","SUBSPECIES","Sorex palustris navigator (Baird, 1858)","Sorex palustris navigator","","CA","","British Columbia","PRESENT",1,"b542788f-0dc2-4a2b-b652-fceced449591",49.343333,-123.305556,NA,NA,NA,NA,NA,NA,"1948-07-01T00:00:00",NA,7,1948,6163381,2436006,"PRESERVED_SPECIMEN","UBCBBM","CTC","M002827","","","","CC0_1_0","","J. Yarwood","","Native","2022-11-24T21:13:01.579Z","","INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"907",1291995480,"3ad882bb-cd21-4201-8b83-3684bfc6d830","urn:catalog:UBCBBM:CTC:M000233","Animalia","Chordata","Mammalia","Rodentia","Cricetidae","Microtus","Microtus townsendii","cummingi","SUBSPECIES","Microtus townsendii cummingi Hall, 1936","Microtus townsendii cummingi","","CA","","British Columbia","PRESENT",1,"b542788f-0dc2-4a2b-b652-fceced449591",49.376765,-123.370154,NA,NA,NA,NA,NA,NA,"1928-07-21T00:00:00",21,7,1928,8740297,2438612,"PRESERVED_SPECIMEN","UBCBBM","CTC","M000233","","","","CC0_1_0","","I.McT. Cowan","","Native","2022-11-24T21:13:01.625Z","","INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"908",1292008701,"3ad882bb-cd21-4201-8b83-3684bfc6d830","urn:catalog:UBCBBM:CTC:M013519","Animalia","Chordata","Mammalia","Rodentia","Cricetidae","Peromyscus","Peromyscus maniculatus","","SPECIES","Peromyscus maniculatus (Wagner, 1845)","Peromyscus maniculatus austerus","","CA","","British Columbia","PRESENT",1,"b542788f-0dc2-4a2b-b652-fceced449591",49.376765,-123.370154,NA,NA,NA,NA,NA,NA,"1969-02-21T00:00:00",21,2,1969,2437967,2437967,"PRESERVED_SPECIMEN","UBCBBM","CTC","M013519","34","","","CC0_1_0","","B. Thomas","","Native","2022-11-24T21:13:01.685Z","","TAXON_MATCH_HIGHERRANK;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"909",1292008711,"3ad882bb-cd21-4201-8b83-3684bfc6d830","urn:catalog:UBCBBM:CTC:M013523","Animalia","Chordata","Mammalia","Rodentia","Cricetidae","Peromyscus","Peromyscus maniculatus","","SPECIES","Peromyscus maniculatus (Wagner, 1845)","Peromyscus maniculatus austerus","","CA","","British Columbia","PRESENT",1,"b542788f-0dc2-4a2b-b652-fceced449591",49.376765,-123.370154,NA,NA,NA,NA,NA,NA,"1969-02-21T00:00:00",21,2,1969,2437967,2437967,"PRESERVED_SPECIMEN","UBCBBM","CTC","M013523","31","","","CC0_1_0","","B. Thomas","","Native","2022-11-24T21:13:01.696Z","","TAXON_MATCH_HIGHERRANK;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"910",1292008755,"3ad882bb-cd21-4201-8b83-3684bfc6d830","urn:catalog:UBCBBM:CTC:M013521","Animalia","Chordata","Mammalia","Rodentia","Cricetidae","Peromyscus","Peromyscus maniculatus","","SPECIES","Peromyscus maniculatus (Wagner, 1845)","Peromyscus maniculatus austerus","","CA","","British Columbia","PRESENT",1,"b542788f-0dc2-4a2b-b652-fceced449591",49.376765,-123.370154,NA,NA,NA,NA,NA,NA,"1969-02-21T00:00:00",21,2,1969,2437967,2437967,"PRESERVED_SPECIMEN","UBCBBM","CTC","M013521","35","","","CC0_1_0","","B. Thomas","","Native","2022-11-24T21:13:01.697Z","","TAXON_MATCH_HIGHERRANK;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"911",1292008734,"3ad882bb-cd21-4201-8b83-3684bfc6d830","urn:catalog:UBCBBM:CTC:M013522","Animalia","Chordata","Mammalia","Rodentia","Cricetidae","Peromyscus","Peromyscus maniculatus","","SPECIES","Peromyscus maniculatus (Wagner, 1845)","Peromyscus maniculatus austerus","","CA","","British Columbia","PRESENT",1,"b542788f-0dc2-4a2b-b652-fceced449591",49.376765,-123.370154,NA,NA,NA,NA,NA,NA,"1969-02-21T00:00:00",21,2,1969,2437967,2437967,"PRESERVED_SPECIMEN","UBCBBM","CTC","M013522","36","","","CC0_1_0","","B. Thomas","","Native","2022-11-24T21:13:01.697Z","","TAXON_MATCH_HIGHERRANK;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"912",1292008696,"3ad882bb-cd21-4201-8b83-3684bfc6d830","urn:catalog:UBCBBM:CTC:M013520","Animalia","Chordata","Mammalia","Rodentia","Cricetidae","Peromyscus","Peromyscus maniculatus","","SPECIES","Peromyscus maniculatus (Wagner, 1845)","Peromyscus maniculatus austerus","","CA","","British Columbia","PRESENT",1,"b542788f-0dc2-4a2b-b652-fceced449591",49.376765,-123.370154,NA,NA,NA,NA,NA,NA,"1969-02-21T00:00:00",21,2,1969,2437967,2437967,"PRESERVED_SPECIMEN","UBCBBM","CTC","M013520","32","","","CC0_1_0","","B. Thomas","","Native","2022-11-24T21:13:01.698Z","","TAXON_MATCH_HIGHERRANK;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"913",1291995422,"3ad882bb-cd21-4201-8b83-3684bfc6d830","urn:catalog:UBCBBM:CTC:M000178","Animalia","Chordata","Mammalia","Rodentia","Sciuridae","Tamiasciurus","Tamiasciurus douglasii","mollipilosus","SUBSPECIES","Tamiasciurus douglasii mollipilosus (Audubon & Bachman, 1841)","Tamiasciurus douglasii mollipilosus","","CA","; Mt. Gardner","British Columbia","PRESENT",1,"b542788f-0dc2-4a2b-b652-fceced449591",49.400902,-123.37983,NA,NA,NA,NA,NA,NA,"1928-07-02T00:00:00",2,7,1928,4263533,2437281,"PRESERVED_SPECIMEN","UBCBBM","CTC","M000178","","","","CC0_1_0","","I.McT. Cowan","","Native","2022-11-24T21:13:01.753Z","","INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"914",1291995581,"3ad882bb-cd21-4201-8b83-3684bfc6d830","urn:catalog:UBCBBM:CTC:M000309","Animalia","Chordata","Mammalia","Rodentia","Cricetidae","Peromyscus","Peromyscus maniculatus","","SPECIES","Peromyscus maniculatus (Wagner, 1845)","Peromyscus maniculatus austerus","","CA","","British Columbia","PRESENT",1,"b542788f-0dc2-4a2b-b652-fceced449591",49.376765,-123.370154,NA,NA,NA,NA,NA,NA,"1928-07-18T00:00:00",18,7,1928,2437967,2437967,"PRESERVED_SPECIMEN","UBCBBM","CTC","M000309","","","","CC0_1_0","","I.McT. Cowan","","Native","2022-11-24T21:13:02.016Z","","TAXON_MATCH_HIGHERRANK;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"915",1291995590,"3ad882bb-cd21-4201-8b83-3684bfc6d830","urn:catalog:UBCBBM:CTC:M000310","Animalia","Chordata","Mammalia","Rodentia","Cricetidae","Peromyscus","Peromyscus maniculatus","","SPECIES","Peromyscus maniculatus (Wagner, 1845)","Peromyscus maniculatus austerus","","CA","","British Columbia","PRESENT",1,"b542788f-0dc2-4a2b-b652-fceced449591",49.376765,-123.370154,NA,NA,NA,NA,NA,NA,"1928-07-19T00:00:00",19,7,1928,2437967,2437967,"PRESERVED_SPECIMEN","UBCBBM","CTC","M000310","","","","CC0_1_0","","I.McT. Cowan","","Native","2022-11-24T21:13:02.093Z","","TAXON_MATCH_HIGHERRANK;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"916",1291995600,"3ad882bb-cd21-4201-8b83-3684bfc6d830","urn:catalog:UBCBBM:CTC:M000316","Animalia","Chordata","Mammalia","Rodentia","Cricetidae","Peromyscus","Peromyscus maniculatus","","SPECIES","Peromyscus maniculatus (Wagner, 1845)","Peromyscus maniculatus austerus","","CA","Grace Harbour","British Columbia","PRESENT",1,"b542788f-0dc2-4a2b-b652-fceced449591",49.439073,-123.438269,NA,NA,NA,NA,NA,NA,"1928-09-03T00:00:00",3,9,1928,2437967,2437967,"PRESERVED_SPECIMEN","UBCBBM","CTC","M000316","","","","CC0_1_0","","I.McT. Cowan","","Native","2022-11-24T21:13:02.094Z","","TAXON_MATCH_HIGHERRANK;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"917",1291995574,"3ad882bb-cd21-4201-8b83-3684bfc6d830","urn:catalog:UBCBBM:CTC:M000315","Animalia","Chordata","Mammalia","Rodentia","Cricetidae","Peromyscus","Peromyscus maniculatus","","SPECIES","Peromyscus maniculatus (Wagner, 1845)","Peromyscus maniculatus austerus","","CA","Grace Harbour","British Columbia","PRESENT",1,"b542788f-0dc2-4a2b-b652-fceced449591",49.439073,-123.438269,NA,NA,NA,NA,NA,NA,"1928-09-02T00:00:00",2,9,1928,2437967,2437967,"PRESERVED_SPECIMEN","UBCBBM","CTC","M000315","","","","CC0_1_0","","I.McT. Cowan","","Native","2022-11-24T21:13:02.089Z","","TAXON_MATCH_HIGHERRANK;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"918",1291995580,"3ad882bb-cd21-4201-8b83-3684bfc6d830","urn:catalog:UBCBBM:CTC:M000312","Animalia","Chordata","Mammalia","Rodentia","Cricetidae","Peromyscus","Peromyscus maniculatus","","SPECIES","Peromyscus maniculatus (Wagner, 1845)","Peromyscus maniculatus austerus","","CA","","British Columbia","PRESENT",1,"b542788f-0dc2-4a2b-b652-fceced449591",49.376765,-123.370154,NA,NA,NA,NA,NA,NA,"1928-07-18T00:00:00",18,7,1928,2437967,2437967,"PRESERVED_SPECIMEN","UBCBBM","CTC","M000312","","","","CC0_1_0","","I.McT. Cowan","","Native","2022-11-24T21:13:02.089Z","","TAXON_MATCH_HIGHERRANK;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"919",1291995556,"3ad882bb-cd21-4201-8b83-3684bfc6d830","urn:catalog:UBCBBM:CTC:M000313","Animalia","Chordata","Mammalia","Rodentia","Cricetidae","Peromyscus","Peromyscus maniculatus","","SPECIES","Peromyscus maniculatus (Wagner, 1845)","Peromyscus maniculatus austerus","","CA","","British Columbia","PRESENT",1,"b542788f-0dc2-4a2b-b652-fceced449591",49.376765,-123.370154,NA,NA,NA,NA,NA,NA,"1928-07-15T00:00:00",15,7,1928,2437967,2437967,"PRESERVED_SPECIMEN","UBCBBM","CTC","M000313","","","","CC0_1_0","","I.McT. Cowan","","Native","2022-11-24T21:13:02.093Z","","TAXON_MATCH_HIGHERRANK;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"920",1291996440,"3ad882bb-cd21-4201-8b83-3684bfc6d830","urn:catalog:UBCBBM:CTC:M001158","Animalia","Chordata","Mammalia","Rodentia","Cricetidae","Peromyscus","Peromyscus maniculatus","","SPECIES","Peromyscus maniculatus (Wagner, 1845)","Peromyscus maniculatus austerus","","CA","","British Columbia","PRESENT",1,"b542788f-0dc2-4a2b-b652-fceced449591",49.500996,-123.396862,NA,NA,NA,NA,NA,NA,"1943-02-21T00:00:00",21,2,1943,2437967,2437967,"PRESERVED_SPECIMEN","UBCBBM","CTC","M001158","2004","","","CC0_1_0","","I.McT. Cowan","","Native","2022-11-24T21:13:02.164Z","","TAXON_MATCH_HIGHERRANK;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"921",1291996412,"3ad882bb-cd21-4201-8b83-3684bfc6d830","urn:catalog:UBCBBM:CTC:M001157","Animalia","Chordata","Mammalia","Rodentia","Cricetidae","Peromyscus","Peromyscus maniculatus","","SPECIES","Peromyscus maniculatus (Wagner, 1845)","Peromyscus maniculatus austerus","","CA","","British Columbia","PRESENT",1,"b542788f-0dc2-4a2b-b652-fceced449591",49.500996,-123.396862,NA,NA,NA,NA,NA,NA,"1943-02-21T00:00:00",21,2,1943,2437967,2437967,"PRESERVED_SPECIMEN","UBCBBM","CTC","M001157","2003","","","CC0_1_0","","I.McT. Cowan","","Native","2022-11-24T21:13:02.166Z","","TAXON_MATCH_HIGHERRANK;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
