"id","time_observed_at","observed_on","user_name","quality_grade","coordinates_obscured","image_url","positional_accuracy","positioning_method","positioning_device","scientific_name","common_name","captive","taxon_id","taxon_rank","latitude","longitude","phylum","kingdom","class","order","infraorder","superfamily","family","subfamily","genus","nameStatus","Taxon.name","Kingdom","Phylum","Class","Order","Infraorder","Superfamily","Subfamily","Family","Genus","Common.name","Taxon.rank"
65627750,"2020-11-25T13:18:05-08:00","2020-11-25","adrainlevain","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/105662250/square.jpg",395,NA,NA,"Picipes badius","Bay Polypore","false",510852,"species",48.9963200395,-123.5612050819,"Basidiomycota","Fungi","Agaricomycetes","Polyporales",NA,NA,"Polyporaceae",NA,"Picipes","accepted","Picipes badius","Fungi","Basidiomycota","Agaricomycetes","Polyporales",NA,NA,NA,"Polyporaceae","Picipes","Bay Polypore","species"
66306100,"2020-12-08T12:59:44+00:00","2020-12-08","sigbrit","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/106861523/square.jpg",1858,NA,NA,"Pseudohydnum gelatinosum","Toothed Jelly Fungus","false",54164,"species",48.8686332427,-123.3546068542,"Basidiomycota","Fungi","Agaricomycetes","Auriculariales",NA,NA,NA,NA,"Pseudohydnum","accepted","Pseudohydnum gelatinosum","Fungi","Basidiomycota","Agaricomycetes","Auriculariales",NA,NA,NA,NA,"Pseudohydnum","Toothed Jelly Fungus","species"
66586529,"2020-11-23T12:15:12+00:00","2020-11-23","kate-rose","research","false","https://static.inaturalist.org/photos/107374011/square.jpeg",395,NA,NA,"Amanita muscaria","Fly Agaric","false",48715,"species",48.9866226194,-123.5546949506,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Amanitaceae",NA,"Amanita","accepted","Amanita muscaria","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Amanitaceae","Amanita","Fly Agaric","species"
67147391,"2020-10-14T16:56:13-07:00","2020-10-14","sylviehawkes","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/108415068/square.jpg",3017,NA,NA,"Gomphidius","Spikes","false",48425,"genus",48.9786090494,-123.5398839468,"Basidiomycota","Fungi","Agaricomycetes","Boletales",NA,NA,"Gomphidiaceae",NA,"Gomphidius","accepted","Gomphidius","Fungi","Basidiomycota","Agaricomycetes","Boletales",NA,NA,NA,"Gomphidiaceae","Gomphidius","Spikes","genus"
67147418,"2020-10-14T17:23:21-07:00","2020-10-14","sylviehawkes","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/108415120/square.jpg",65,NA,NA,"Ampulloclitocybe",NA,"false",194738,"genus",48.97841079,-123.543639034,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Hygrophoraceae","Cuphophylloideae","Ampulloclitocybe","accepted","Ampulloclitocybe","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,"Cuphophylloideae","Hygrophoraceae","Ampulloclitocybe","","genus"
67147436,"2020-10-18T11:15:47-07:00","2020-10-18","sylviehawkes","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/108415152/square.jpg",107,NA,NA,"Pleurotus","Oyster Mushrooms","false",48496,"genus",48.8662849904,-123.3538625017,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Pleurotaceae",NA,"Pleurotus","accepted","Pleurotus","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Pleurotaceae","Pleurotus","Oyster Mushrooms","genus"
67147450,"2020-10-18T11:24:16-07:00","2020-10-18","sylviehawkes","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/108415191/square.jpg",114,NA,NA,"Pluteus","Shields","false",60783,"genus",48.8682731511,-123.3556591628,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Pluteaceae",NA,"Pluteus","accepted","Pluteus","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Pluteaceae","Pluteus","Shields","genus"
67563587,"2021-01-03","2021-01-03","lifesabeach","needs_id","false","https://static.inaturalist.org/photos/109190529/square.jpg",87,NA,NA,"Laccaria","Deceivers","false",54895,"genus",48.893729,-123.344479,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Hydnangiaceae",NA,"Laccaria","accepted","Laccaria","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Hydnangiaceae","Laccaria","Deceivers","genus"
67645766,"2021-01-03T13:16:01+00:00","2021-01-03","laiika","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/109344353/square.jpeg",675,NA,NA,"Pseudohydnum gelatinosum","Toothed Jelly Fungus","false",54164,"species",48.8720720284,-123.3723627403,"Basidiomycota","Fungi","Agaricomycetes","Auriculariales",NA,NA,NA,NA,"Pseudohydnum","accepted","Pseudohydnum gelatinosum","Fungi","Basidiomycota","Agaricomycetes","Auriculariales",NA,NA,NA,NA,"Pseudohydnum","Toothed Jelly Fungus","species"
67646119,"2021-01-03T14:23:44+00:00","2021-01-03","laiika","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/109344732/square.jpeg",1966,NA,NA,"Tremella mesenterica","Yellow Brain","false",48529,"species",48.8765954604,-123.3631014079,"Basidiomycota","Fungi","Tremellomycetes","Tremellales",NA,NA,"Tremellaceae",NA,"Tremella","accepted","Tremella mesenterica","Fungi","Basidiomycota","Tremellomycetes","Tremellales",NA,NA,NA,"Tremellaceae","Tremella","Yellow Brain","species"
67781997,"2021-01-01T10:48:42+00:00","2021-01-01","lornasdr","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/109603066/square.jpg",11,NA,NA,"Naematelia aurantia","golden ear","false",1109245,"species",48.902825,-123.34851167,"Basidiomycota","Fungi","Tremellomycetes","Tremellales",NA,NA,"Naemateliaceae",NA,"Naematelia","accepted","Naematelia aurantia","Fungi","Basidiomycota","Tremellomycetes","Tremellales",NA,NA,NA,"Naemateliaceae","Naematelia","golden ear","species"
68158022,"2021-01-15T16:09:43+00:00","2021-01-15","scuddlebutt","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/110292980/square.jpeg",420,NA,NA,"Ramaria","Coral Fungi","false",48707,"genus",48.9600483415,-123.5395019129,"Basidiomycota","Fungi","Agaricomycetes","Gomphales",NA,NA,"Gomphaceae",NA,"Ramaria","accepted","Ramaria","Fungi","Basidiomycota","Agaricomycetes","Gomphales",NA,NA,NA,"Gomphaceae","Ramaria","Coral Fungi","genus"
68188622,"2021-01-10T15:40:32+00:00","2021-01-10","scuddlebutt","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/110349117/square.jpeg",431,NA,NA,"Agaricus","field and button mushrooms","false",49548,"genus",48.8659313437,-123.3247867227,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Agaricaceae",NA,"Agaricus","accepted","Agaricus","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Agaricaceae","Agaricus","field and button mushrooms","genus"
68234448,"2020-11-04T13:38:28+00:00","2020-11-04","scuddlebutt","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/110432771/square.jpeg",NA,NA,NA,"Amanita muscaria flavivolvata","American Fly Agaric","false",335932,"subspecies",48.9825,-123.5480555556,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Amanitaceae",NA,"Amanita","accepted","Amanita muscaria flavivolvata","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Amanitaceae","Amanita","American Fly Agaric","subspecies"
68337249,"2020-10-20T12:49:17-07:00","2020-10-20","scuddlebutt","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/110626672/square.jpeg",NA,NA,NA,"Turbinellus floccosus","Scaly Chanterelle","false",417398,"species",48.8738888889,-123.3352777778,"Basidiomycota","Fungi","Agaricomycetes","Gomphales",NA,NA,"Gomphaceae",NA,"Turbinellus","accepted","Turbinellus floccosus","Fungi","Basidiomycota","Agaricomycetes","Gomphales",NA,NA,NA,"Gomphaceae","Turbinellus","Scaly Chanterelle","species"
68354617,"2020-10-16T10:54:00+00:00","2020-10-16","scuddlebutt","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/110657988/square.jpg",NA,NA,NA,"Ganoderma oregonense","West Coast Reishi","false",118062,"species",48.8688888889,-123.3394444444,"Basidiomycota","Fungi","Agaricomycetes","Polyporales",NA,NA,"Polyporaceae",NA,"Ganoderma","accepted","Ganoderma oregonense","Fungi","Basidiomycota","Agaricomycetes","Polyporales",NA,NA,NA,"Polyporaceae","Ganoderma","West Coast Reishi","species"
68354716,"2020-10-20T13:51:00+00:00","2020-10-20","scuddlebutt","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/110658414/square.jpg",NA,NA,NA,"Cyanosporus caesius","Conifer Blueing Bracket","false",959237,"species",48.8744444444,-123.3366666667,"Basidiomycota","Fungi","Agaricomycetes","Polyporales",NA,NA,"Postiaceae",NA,"Cyanosporus","accepted","Cyanosporus caesius","Fungi","Basidiomycota","Agaricomycetes","Polyporales",NA,NA,NA,"Postiaceae","Cyanosporus","Conifer Blueing Bracket","species"
68952742,"2021-02-01T16:16:36+00:00","2021-02-01","scuddlebutt","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/111777537/square.jpeg",216,NA,NA,"Trametes hirsuta","Hairy Bracket","false",116695,"species",48.8618443406,-123.3571485803,"Basidiomycota","Fungi","Agaricomycetes","Polyporales",NA,NA,"Polyporaceae",NA,"Trametes","accepted","Trametes hirsuta","Fungi","Basidiomycota","Agaricomycetes","Polyporales",NA,NA,NA,"Polyporaceae","Trametes","Hairy Bracket","species"
68982223,"2020-10-14T09:06:00-07:00","2020-10-14","demetrick","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/111830214/square.jpeg",488,NA,NA,"Pleurocybella porrigens","angel's wings","false",48509,"species",48.869007352,-123.3171695251,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Phyllotopsidaceae",NA,"Pleurocybella","accepted","Pleurocybella porrigens","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Phyllotopsidaceae","Pleurocybella","angel's wings","species"
68982526,"2020-10-12T11:49:00-07:00","2020-10-12","demetrick","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/111831579/square.jpeg",24,NA,NA,"Agaricus augustus","The Prince","false",49547,"species",48.8738527778,-123.3422555556,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Agaricaceae",NA,"Agaricus","accepted","Agaricus augustus","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Agaricaceae","Agaricus","The Prince","species"
69017518,"2020-10-12T10:53:00-07:00","2020-10-12","demetrick","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/111895738/square.jpeg",32,NA,NA,"Gomphidius","Spikes","false",48425,"genus",48.8742055556,-123.3299472222,"Basidiomycota","Fungi","Agaricomycetes","Boletales",NA,NA,"Gomphidiaceae",NA,"Gomphidius","accepted","Gomphidius","Fungi","Basidiomycota","Agaricomycetes","Boletales",NA,NA,NA,"Gomphidiaceae","Gomphidius","Spikes","genus"
69155836,"2019-05-24T09:15:00-07:00","2019-05-24","demetrick","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/112153748/square.jpeg",16,NA,NA,"Marasmius oreades","Fairy Ring Champignon","false",118240,"species",48.8683916667,-123.3139888889,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Marasmiaceae","Marasmieae","Marasmius","accepted","Marasmius oreades","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,"Marasmieae","Marasmiaceae","Marasmius","Fairy Ring Champignon","species"
69156892,"2018-10-10T11:54:00-07:00","2018-10-10","demetrick","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/112155455/square.jpeg",122,NA,NA,"Apioperdon pyriforme","Stump Puffball","false",972793,"species",48.8679974869,-123.3574394455,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Lycoperdaceae",NA,"Apioperdon","accepted","Apioperdon pyriforme","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Lycoperdaceae","Apioperdon","Stump Puffball","species"
69157363,"2019-10-16T08:43:00-07:00","2019-10-16","demetrick","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/112155998/square.jpeg",61,NA,NA,"Russula xerampelina","Shellfish-scented Russula","false",154875,"species",48.8680392509,-123.3386486697,"Basidiomycota","Fungi","Agaricomycetes","Russulales",NA,NA,"Russulaceae",NA,"Russula","accepted","Russula xerampelina","Fungi","Basidiomycota","Agaricomycetes","Russulales",NA,NA,NA,"Russulaceae","Russula","Shellfish-scented Russula","species"
69157766,"2020-10-13T10:06:00-07:00","2020-10-13","demetrick","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/112156917/square.jpeg",31,NA,NA,"Geastrum saccatum","rounded earthstar","false",63557,"species",48.8694139956,-123.3377951774,"Basidiomycota","Fungi","Agaricomycetes","Geastrales",NA,NA,"Geastraceae",NA,"Geastrum","accepted","Geastrum saccatum","Fungi","Basidiomycota","Agaricomycetes","Geastrales",NA,NA,NA,"Geastraceae","Geastrum","rounded earthstar","species"
69780875,"2021-02-18T11:49:49-08:00","2021-02-18","kathq","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/113310049/square.jpeg",819,NA,NA,"Porodaedalea pini","Pine Bracket","false",118081,"species",48.9491347208,-123.4851375595,"Basidiomycota","Fungi","Agaricomycetes","Hymenochaetales",NA,NA,"Hymenochaetaceae",NA,"Porodaedalea","accepted","Porodaedalea pini","Fungi","Basidiomycota","Agaricomycetes","Hymenochaetales",NA,NA,NA,"Hymenochaetaceae","Porodaedalea","Pine Bracket","species"
69850067,"2021-02-19T14:25:57-08:00","2021-02-19","kathq","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/113439970/square.jpeg",188,NA,NA,"Agaricales","Common Gilled Mushrooms and Allies","false",47167,"order",48.9300744215,-123.4701723419,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,NA,NA,NA,"accepted","Agaricales","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,NA,NA,"Common Gilled Mushrooms and Allies","order"
69874011,"2020-12-26T15:22:15-08:00","2020-12-26","prharrigan","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/113483959/square.jpeg",NA,NA,NA,"Dacrymyces chrysospermus","Orange Jelly Spot","false",118028,"species",48.9297332764,-123.4747772217,"Basidiomycota","Fungi","Dacrymycetes","Dacrymycetales",NA,NA,"Dacrymycetaceae",NA,"Dacrymyces","accepted","Dacrymyces chrysospermus","Fungi","Basidiomycota","Dacrymycetes","Dacrymycetales",NA,NA,NA,"Dacrymycetaceae","Dacrymyces","Orange Jelly Spot","species"
69876443,"2020-12-26T15:43:32-08:00","2020-12-26","prharrigan","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/113488755/square.jpeg",NA,NA,NA,"Phaeolus schweinitzii","Dyer's Mazegill","false",118084,"species",48.9314346313,-123.4813919067,"Basidiomycota","Fungi","Agaricomycetes","Polyporales",NA,NA,"Phaeolaceae",NA,"Phaeolus","accepted","Phaeolus schweinitzii","Fungi","Basidiomycota","Agaricomycetes","Polyporales",NA,NA,NA,"Phaeolaceae","Phaeolus","Dyer's Mazegill","species"
69880604,"2020-12-24T14:59:30-08:00","2020-12-24","prharrigan","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/113495598/square.jpeg",NA,NA,NA,"Calocera viscosa","Yellow Stagshorn","false",63405,"species",48.9492530823,-123.4788742065,"Basidiomycota","Fungi","Dacrymycetes","Dacrymycetales",NA,NA,"Dacrymycetaceae",NA,"Calocera","accepted","Calocera viscosa","Fungi","Basidiomycota","Dacrymycetes","Dacrymycetales",NA,NA,NA,"Dacrymycetaceae","Calocera","Yellow Stagshorn","species"
69881119,"2020-12-25T11:05:55-08:00","2020-12-25","prharrigan","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/113496557/square.jpeg",795,NA,NA,"Gomphidius subroseus","Rosy Slime Spike","false",48428,"species",48.9398478,-123.4951481,"Basidiomycota","Fungi","Agaricomycetes","Boletales",NA,NA,"Gomphidiaceae",NA,"Gomphidius","accepted","Gomphidius subroseus","Fungi","Basidiomycota","Agaricomycetes","Boletales",NA,NA,NA,"Gomphidiaceae","Gomphidius","Rosy Slime Spike","species"
69901006,"2020-02-08T11:05:11-08:00","2020-02-08","prharrigan","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/113533949/square.jpeg",NA,NA,NA,"Tremella mesenterica","Yellow Brain","false",48529,"species",48.9497642517,-123.4861679077,"Basidiomycota","Fungi","Tremellomycetes","Tremellales",NA,NA,"Tremellaceae",NA,"Tremella","accepted","Tremella mesenterica","Fungi","Basidiomycota","Tremellomycetes","Tremellales",NA,NA,NA,"Tremellaceae","Tremella","Yellow Brain","species"
69904614,"2020-10-20T13:33:05-07:00","2020-10-20","prharrigan","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/113541160/square.jpeg",2069,NA,NA,"Xeromphalina campanella","Pinewood Gingertail","false",56251,"species",48.9473527844,-123.4810134955,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Xeromphalinaceae",NA,"Xeromphalina","accepted","Xeromphalina campanella","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Xeromphalinaceae","Xeromphalina","Pinewood Gingertail","species"
69904729,"2020-10-20T13:30:37-07:00","2020-10-20","prharrigan","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/113541478/square.jpeg",947,NA,NA,"Phaeolus schweinitzii","Dyer's Mazegill","false",118084,"species",48.9484551211,-123.4843991138,"Basidiomycota","Fungi","Agaricomycetes","Polyporales",NA,NA,"Phaeolaceae",NA,"Phaeolus","accepted","Phaeolus schweinitzii","Fungi","Basidiomycota","Agaricomycetes","Polyporales",NA,NA,NA,"Phaeolaceae","Phaeolus","Dyer's Mazegill","species"
70839100,"2021-03-08T12:24:18+00:00","2021-03-08","scuddlebutt","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/115239334/square.jpeg",NA,NA,NA,"Ganoderma","Artist's Brackets, Reishi, and Allies","false",48475,"genus",48.9011111111,-123.3538888889,"Basidiomycota","Fungi","Agaricomycetes","Polyporales",NA,NA,"Polyporaceae",NA,"Ganoderma","accepted","Ganoderma","Fungi","Basidiomycota","Agaricomycetes","Polyporales",NA,NA,NA,"Polyporaceae","Ganoderma","Artist's Brackets, Reishi, and Allies","genus"
73059934,"2021-01-22T13:36:18+00:00","2021-01-22","heavyveil","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/119227630/square.jpg",30,NA,NA,"Marasmiellus candidus","Fairy Parachutes","false",118242,"species",49.00511112,-123.57630833,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Omphalotaceae",NA,"Collybiopsis","accepted","Marasmiellus candidus","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Omphalotaceae","Collybiopsis","Fairy Parachutes","species"
74062268,"2021-04-05T17:24:33-07:00","2021-04-05","adrainlevain","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/121001721/square.jpg",167,NA,NA,"Amanita aprica","Sunshine Amanita","false",496850,"species",49.0011326483,-123.5639581815,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Amanitaceae",NA,"Amanita","accepted","Amanita aprica","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Amanitaceae","Amanita","Sunshine Amanita","species"
74880903,"2021-04-22T13:27:56-07:00","2021-04-22","adrainlevain","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/122439219/square.jpg",117,NA,NA,"Polyporus tuberaster","tuberous polypore","false",351927,"species",48.9882906124,-123.5763005619,"Basidiomycota","Fungi","Agaricomycetes","Polyporales",NA,NA,"Polyporaceae",NA,"Polyporus","accepted","Polyporus tuberaster","Fungi","Basidiomycota","Agaricomycetes","Polyporales",NA,NA,NA,"Polyporaceae","Polyporus","tuberous polypore","species"
75200484,"2021-04-23T15:08:50-07:00","2021-04-23","adrainlevain","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/122995567/square.jpg",56,NA,NA,"Amanita aprica","Sunshine Amanita","false",496850,"species",49.0012762224,-123.5614293768,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Amanitaceae",NA,"Amanita","accepted","Amanita aprica","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Amanitaceae","Amanita","Sunshine Amanita","species"
75625959,"2021-04-25T17:42:59-07:00","2021-04-25","adrainlevain","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/123753137/square.jpg",143,NA,NA,"Amanita aprica","Sunshine Amanita","false",496850,"species",49.0078215669,-123.5704123312,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Amanitaceae",NA,"Amanita","accepted","Amanita aprica","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Amanitaceae","Amanita","Sunshine Amanita","species"
75730111,"2021-04-29T17:12:52-07:00","2021-04-29","scuddlebutt","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/123928780/square.jpeg",NA,NA,NA,"Amanita aprica","Sunshine Amanita","false",496850,"species",48.8791666667,-123.3358333333,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Amanitaceae",NA,"Amanita","accepted","Amanita aprica","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Amanitaceae","Amanita","Sunshine Amanita","species"
77834980,"2021-05-03T11:07:06-07:00","2021-05-03","prharrigan","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/127324745/square.jpeg",764,NA,NA,"Cryptoporus volvatus","Veiled Polypore","false",118051,"species",48.9249848806,-123.45732674,"Basidiomycota","Fungi","Agaricomycetes","Polyporales",NA,NA,"Polyporaceae",NA,"Cryptoporus","accepted","Cryptoporus volvatus","Fungi","Basidiomycota","Agaricomycetes","Polyporales",NA,NA,NA,"Polyporaceae","Cryptoporus","Veiled Polypore","species"
78990037,"2021-05-15T15:48:26-07:00","2021-05-15","scuddlebutt","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/129332652/square.jpeg",261,NA,NA,"Polyporus tuberaster","tuberous polypore","false",351927,"species",49.0112981309,-123.5745292157,"Basidiomycota","Fungi","Agaricomycetes","Polyporales",NA,NA,"Polyporaceae",NA,"Polyporus","accepted","Polyporus tuberaster","Fungi","Basidiomycota","Agaricomycetes","Polyporales",NA,NA,NA,"Polyporaceae","Polyporus","tuberous polypore","species"
78991043,"2021-05-15T18:44:36-07:00","2021-05-15","scuddlebutt","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/129334318/square.jpeg",1174,NA,NA,"Pleurotus pulmonarius","pale oyster","false",136399,"species",49.0084504216,-123.5757630318,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Pleurotaceae",NA,"Pleurotus","accepted","Pleurotus pulmonarius","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Pleurotaceae","Pleurotus","pale oyster","species"
80891815,"2021-05-28T17:10:01-07:00","2021-05-28","lornasdr","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/132622286/square.jpg",12,NA,NA,"Cryptoporus volvatus","Veiled Polypore","false",118051,"species",48.945525,-123.4960633333,"Basidiomycota","Fungi","Agaricomycetes","Polyporales",NA,NA,"Polyporaceae",NA,"Cryptoporus","accepted","Cryptoporus volvatus","Fungi","Basidiomycota","Agaricomycetes","Polyporales",NA,NA,NA,"Polyporaceae","Cryptoporus","Veiled Polypore","species"
81335042,"2021-05-30T16:30:00-07:00","2021-05-30","scuddlebutt","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/133397325/square.jpeg",NA,NA,NA,"Agaricus augustus","The Prince","false",49547,"species",48.9961111111,-123.5855555556,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Agaricaceae",NA,"Agaricus","accepted","Agaricus augustus","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Agaricaceae","Agaricus","The Prince","species"
83714007,"2021-06-19T15:54:26-07:00","2021-06-19","bradva73","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/137513583/square.jpg",30,NA,NA,"Agaricus augustus","The Prince","false",49547,"species",48.9839783333,-123.5442116667,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Agaricaceae",NA,"Agaricus","accepted","Agaricus augustus","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Agaricaceae","Agaricus","The Prince","species"
83714318,"2021-06-19T16:12:11-07:00","2021-06-19","bradva73","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/137513801/square.jpg",22,NA,NA,"Fomitopsis",NA,"false",118056,"genus",48.98507,-123.5485466667,"Basidiomycota","Fungi","Agaricomycetes","Polyporales",NA,NA,"Fomitopsidaceae",NA,"Fomitopsis","accepted","Fomitopsis","Fungi","Basidiomycota","Agaricomycetes","Polyporales",NA,NA,NA,"Fomitopsidaceae","Fomitopsis","","genus"
84222009,"2021-06-23T10:52:07+00:00","2021-06-23","delphisl","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/138402013/square.jpeg",19,NA,NA,"Phellinus igniarius","Willow Bracket","false",125136,"species",48.92841812,-123.46580404,"Basidiomycota","Fungi","Agaricomycetes","Hymenochaetales",NA,NA,"Hymenochaetaceae",NA,"Phellinus","accepted","Phellinus igniarius","Fungi","Basidiomycota","Agaricomycetes","Hymenochaetales",NA,NA,NA,"Hymenochaetaceae","Phellinus","Willow Bracket","species"
84251377,"2021-06-23T11:27:08-07:00","2021-06-23","flando","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/138557804/square.jpg",7416,NA,NA,"Fomitopsis mounceae","Northern Red Belt","false",877361,"species",48.9288633333,-123.4668283333,"Basidiomycota","Fungi","Agaricomycetes","Polyporales",NA,NA,"Fomitopsidaceae",NA,"Fomitopsis","accepted","Fomitopsis mounceae","Fungi","Basidiomycota","Agaricomycetes","Polyporales",NA,NA,NA,"Fomitopsidaceae","Fomitopsis","Northern Red Belt","species"
84322645,"2021-06-24T09:51:21-07:00","2021-06-24","barbarairving","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/138604170/square.jpg",89,NA,NA,"Fomitopsis mounceae","Northern Red Belt","false",877361,"species",48.9312272938,-123.4699073901,"Basidiomycota","Fungi","Agaricomycetes","Polyporales",NA,NA,"Fomitopsidaceae",NA,"Fomitopsis","accepted","Fomitopsis mounceae","Fungi","Basidiomycota","Agaricomycetes","Polyporales",NA,NA,NA,"Fomitopsidaceae","Fomitopsis","Northern Red Belt","species"
84337933,"2021-06-24T11:55:56-07:00","2021-06-24","flando","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/138889437/square.jpg",6281,NA,NA,"Ganoderma applanatum","artist's bracket","false",48473,"species",48.935795,-123.46962,"Basidiomycota","Fungi","Agaricomycetes","Polyporales",NA,NA,"Polyporaceae",NA,"Ganoderma","accepted","Ganoderma applanatum","Fungi","Basidiomycota","Agaricomycetes","Polyporales",NA,NA,NA,"Polyporaceae","Ganoderma","artist's bracket","species"
